Country,Year,Usage of improved drinking water sources,Usage of basic drinking water services,Usage of limited drinking water services,Usage of unimproved drinking water sources,No usage of drinking water facilities,Usage of safely managed drinking water services,Usage of improved sanitation facilities,Usage of basic sanitation services,Usage of limited sanitation services,Usage of unimproved sanitation facilities,Open defecation (no use of any sanitation facilities),Usage of safely managed sanitation services,Access to basic handwashing facilities,Access to limited handwashing facilities,No handwashing facilities
Anguilla,2009,97.07826,,0,2.921739,0,,97.19935,,2.3327844,1.7426522,1.058,,,,
Anguilla,2010,97.17927,,0,2.8207357,0,,97.66953,,2.3440688,1.4014683,0.929,,,,
Anguilla,2011,97.280266,,0,2.7197325,0,,98.13972,,2.355353,1.0602843,0.8,,,,
Anguilla,2012,97.38127,,0,2.618729,0,,98.6099,,2.3666377,0.71910036,0.671,,,,
Anguilla,2013,97.48228,,0,2.5177257,0,,99.080086,,2.377922,0.3779164,0.542,,,,
Anguilla,2014,97.48228,,0,2.5177257,0,,99.080086,,2.377922,0.3779164,0.542,,,,
Anguilla,2015,97.48228,,0,2.5177257,0,,99.080086,,2.377922,0.3779164,0.542,,,,
Anguilla,2016,97.48228,,0,2.5177257,0,,99.080086,,2.377922,0.3779164,0.542,,,,
Anguilla,2017,97.48228,,0,2.5177257,0,,99.080086,,2.377922,0.3779164,0.542,,,,
Anguilla,2018,,,,,,,,,,,,,,,
Anguilla,2019,,,,,,,,,,,,,,,
Anguilla,2020,,,,,,,,,,,,,,,
Anguilla,2021,,,,,,,,,,,,,,,
Anguilla,2022,,,,,,,,,,,,,,,
Antigua and Barbuda,2009,98.366554,,0,1.4171478,0.21629648,,97.338264,,0,2.03502,0.6267175,,,,
Antigua and Barbuda,2010,98.36617,,0,1.4173537,0.21646972,,97.35362,,0,2.0202243,0.6261545,,,,
Antigua and Barbuda,2011,98.36582,,0,1.4175489,0.2166295,,97.36778,,0,2.0065818,0.6256351,,,,
Antigua and Barbuda,2012,98.36571,,0,1.4176104,0.21668237,,97.372475,,0,2.0020652,0.6254633,,,,
Antigua and Barbuda,2013,98.36559,,0,1.4176712,0.21673496,,97.37714,,0,1.9975739,0.6252924,,,,
Antigua and Barbuda,2014,98.36548,,0,1.4177377,0.21678722,,97.38177,,0,1.9931139,0.62512255,,,,
Antigua and Barbuda,2015,98.365364,,0,1.4177983,0.21683949,,97.3864,,0,1.988648,0.6249527,,,,
Antigua and Barbuda,2016,98.365265,,0,1.4178522,0.21688549,,97.39048,,0,1.9847187,0.6248032,,,,
Antigua and Barbuda,2017,98.36517,,0,1.4178994,0.21692522,,97.394,,0,1.981326,0.6246741,,,,
Antigua and Barbuda,2018,98.3651,,0,1.4179401,0.21695927,,97.39702,,0,1.9784181,0.6245634,,,,
Antigua and Barbuda,2019,98.365036,,0,1.4179742,0.21698704,,97.39948,,0,1.9760468,0.62447315,,,,
Antigua and Barbuda,2020,98.36499,,0,1.4179974,0.21700886,,97.40141,,0,1.9741818,0.6244023,,,,
Antigua and Barbuda,2021,98.36496,,0,1.418018,0.21702468,,97.40282,,0,1.9728316,0.62435085,,,,
Antigua and Barbuda,2022,98.36494,,0,1.4180295,0.21703483,,97.40372,,0,1.9719636,0.6243178,,,,
Argentina,2000,96.28403,,0,2.5692546,1.1467197,,91.38085,42.953575,3.7139227,8.61915,,44.713352,,,
Argentina,2001,96.52282,,0,2.3946793,1.0825008,,91.7674,43.331734,3.6314628,8.232598,,44.804207,,,
Argentina,2002,96.75547,,0,2.224116,1.0204145,,92.151405,43.708084,3.548013,7.848593,,44.89531,,,
Argentina,2003,96.982414,,0,2.0572815,0.9603019,,92.53315,44.082893,3.4635859,7.4668517,,44.986668,,,
Argentina,2004,97.204346,,0,1.8937861,0.90186775,,92.913246,44.45676,3.378181,7.0867515,,45.07831,,,
Argentina,2005,97.42119,,0,1.7336534,0.8451582,,93.29154,44.829525,3.291809,6.708458,,45.170208,,,
Argentina,2006,97.63322,,0,1.5767198,0.7900661,,93.66826,45.201397,3.2044725,4.2816467,2.0500944,45.26239,,,
Argentina,2007,97.84036,,0,1.4230101,0.7366297,,94.04322,45.57221,3.1161833,3.9725032,1.9842771,45.354828,,,
Argentina,2008,98.04288,,0,1.2723718,0.68475014,,94.41666,45.942177,3.0269415,3.6649604,1.9183835,45.447536,,,
Argentina,2009,98.24073,,0,1.1248139,0.63445693,,94.78839,46.31114,2.936761,3.3591244,1.8524818,45.540493,,,
Argentina,2010,98.43405,,0,0.98024124,0.5857108,,95.15848,46.679127,2.84565,3.0549428,1.7865776,45.6337,,,
Argentina,2011,98.621864,,0,0.83901334,0.5391239,,95.52451,47.043854,2.7537575,2.7538946,1.7215942,45.726902,,,
Argentina,2012,98.80529,,0,0.7005262,0.49418014,,95.88785,47.406616,2.6610503,2.4550493,1.6570997,45.820183,,,
Argentina,2013,98.8642,,0,0.6473787,0.48842236,,96.19197,47.710964,2.5688415,2.215387,1.5926449,45.91216,,,
Argentina,2014,98.92325,,0,0.59408844,0.48266354,,96.49688,48.01665,2.4757545,1.9750885,1.528033,46.004475,,,
Argentina,2015,98.98231,,0,0.5407036,0.47698823,,96.80222,48.32333,2.3818152,3.1977768,,46.097076,,,
Argentina,2016,99.041374,,0,0.48686865,0.47175756,,97.10798,48.630985,2.2870264,2.892018,,46.18997,,,
Argentina,2017,,,,,,,,,,,,,,,
Argentina,2018,,,,,,,,,,,,,,,
Argentina,2019,,,,,,,,,,,,,,,
Argentina,2020,,,,,,,,,,,,,,,
Argentina,2021,,,,,,,,,,,,,,,
Argentina,2022,,,,,,,,,,,,,,,
Armenia,2000,97.44227,12.981461,2.110092,2.3610754,0.19665301,82.350716,91.590836,72.13326,4.63094,8.333457,0.07570744,14.826632,83.24601,12.504309,4.249681
Armenia,2001,97.56995,13.129341,1.9819851,2.2208745,0.20918097,82.45862,91.69995,72.62824,4.3739414,8.224504,0.075540826,14.69777,83.81407,11.885414,4.300514
Armenia,2002,97.70626,13.285291,1.8471481,2.07266,0.22107677,82.57382,91.829994,73.174644,4.1174436,8.09455,0.07545247,14.53791,84.421776,11.236965,4.3412604
Armenia,2003,97.845985,13.444957,1.7091212,1.9212747,0.23274185,82.6919,91.96798,73.74176,3.860655,7.956629,0.075393766,14.365562,85.04492,10.5769,4.3781805
Armenia,2004,97.98638,13.606103,1.5697194,1.7691618,0.24445644,82.81056,92.10599,74.314186,3.6032956,7.824313,0.069702156,14.188505,85.67044,9.914452,4.415107
Armenia,2005,98.12742,13.768703,1.4289623,1.6163508,0.2562272,82.929756,92.243866,74.88743,3.3453667,7.6921096,0.06402583,14.011073,86.29813,9.249763,4.4521112
Armenia,2006,98.26919,13.932836,1.2867869,1.4627701,0.2680411,83.04957,92.381935,75.48177,3.08687,7.5596995,0.05836573,13.813293,86.92842,8.582542,4.4890404
Armenia,2007,98.411606,14.098443,1.1432365,1.3084848,0.27991164,83.16992,92.519875,76.1011,2.8278086,7.427401,0.052721076,13.590972,87.5609,7.913054,4.526049
Armenia,2008,98.55474,14.265589,0.99825877,1.153435,0.29182488,83.29089,92.65801,76.722534,2.5681782,7.294897,0.047092497,13.367296,88.19595,7.241062,4.5629807
Armenia,2009,98.69853,14.580479,0.85188645,0.9976753,0.30379522,83.26617,92.79601,77.34524,2.3079872,7.162505,0.041479517,13.142789,88.83323,6.566777,4.5999937
Armenia,2010,98.843,14.897326,0.70409113,0.84117866,0.31581557,83.24159,92.93405,77.96962,2.0472336,7.030068,0.035882413,12.9172,89.4729,5.890088,4.63701
Armenia,2011,98.988174,15.216141,0.5548656,0.68393797,0.327886,83.21717,93.07212,78.595665,1.7859181,6.8975787,0.030301185,12.690536,90.11498,5.2109942,4.674024
Armenia,2012,99.134026,15.536934,0.40420255,0.5259681,0.34000644,83.19289,93.21021,79.223366,1.5240413,6.765053,0.024735833,12.462802,90.75945,4.529496,4.71105
Armenia,2013,99.28088,15.859902,0.25195998,0.36714476,0.35197034,83.16902,93.35209,79.863464,1.2613178,6.6287265,0.019181538,12.227307,91.40915,3.8446221,4.7462296
Armenia,2014,99.4285,16.179527,0.10361854,0.20774606,0.36375973,83.14535,93.49774,80.516266,0.9976416,6.488629,0.013632583,11.9838295,92.06319,3.1572382,4.7795744
Armenia,2015,99.52456,16.44635,0,0.1005901,0.37484905,83.07821,93.64729,81.18254,0.73289186,6.341348,0.011358461,11.731858,92.720795,2.4681935,4.811009
Armenia,2016,99.52935,16.59462,0,0.08584446,0.38480455,82.93473,93.8006,81.7858,0.5540562,6.188247,0.011156539,11.46074,93.381004,1.7783942,4.840602
Armenia,2017,99.53441,16.742949,0,0.0711265,0.39446595,82.79146,93.957634,82.30004,0.4899097,6.0314174,0.01094746,11.167684,94.04294,1.0887058,4.868354
Armenia,2018,99.914825,16.95499,0,0.05642032,0.028751193,82.95984,94.11855,82.76659,0.42529535,5.8707166,0.010731336,10.926669,94.39592,0.70989484,4.8941884
Armenia,2019,99.92817,17.105324,0,0.043045007,0.028783064,82.822845,94.28318,82.99511,0.4253108,5.7061067,0.010710951,10.862765,94.4005,0.71068174,4.8888197
Armenia,2020,99.94151,17.255697,0,0.02965774,0.02882586,82.68582,94.361786,83.10724,0.425045,5.6275325,0.010683577,10.829497,94.40665,0.71173847,4.8816166
Armenia,2021,99.954895,17.406116,0,0.016226301,0.028879587,82.548775,94.37992,83.161415,0.42367792,5.6094275,0.0106492145,10.794832,94.41437,0.71306497,4.872564
Armenia,2022,99.96831,17.556581,0,0.0027512636,0.028944239,82.41172,94.40175,83.2266,0.4220327,5.587645,0.010607862,10.753114,94.42366,0.7146613,4.861676
Aruba,2000,94.48881,,0,5.4195766,0.09161704,,97.97311,,0,0.8041458,1.2227504,,,,
Aruba,2001,94.77049,,0,5.1312733,0.09823565,,98.012505,,0,0.78133136,1.2061604,,,,
Aruba,2002,95.05218,,0,4.84297,0.10485427,,98.05191,,0,0.75851685,1.1895704,,,,
Aruba,2003,95.33386,,0,4.5546665,0.11147288,,98.09132,,0,0.7357024,1.1729804,,,,
Aruba,2004,95.61555,,0,4.266363,0.118091494,,98.13072,,0,0.7128879,1.1563905,,,,
Aruba,2005,95.89723,,0,3.9780598,0.12471011,,98.17013,,0,0.69007343,1.1398005,,,,
Aruba,2006,96.17892,,0,3.6897564,0.13132873,,98.20953,,0,0.6672589,1.1232105,,,,
Aruba,2007,96.4606,,0,3.401453,0.13794734,,98.24893,,0,0.6444444,1.1066207,,,,
Aruba,2008,96.74229,,0,3.1131496,0.14456595,,98.28834,,0,0.62162995,1.0900307,,,,
Aruba,2009,97.02397,,0,2.8248463,0.15118457,,98.32774,,0,0.59881544,1.0734407,,,,
Aruba,2010,97.30566,,0,2.536543,0.15780318,,98.36715,,0,0.576001,1.0568507,,,,
Aruba,2011,97.58734,,0,2.2482395,0.1644218,,98.406555,,0,0.5531865,1.0402608,,,,
Aruba,2012,97.869026,,0,1.9599363,0.17104042,,98.44596,,0,0.530372,1.0236708,,,,
Aruba,2013,97.869026,,0,1.9599363,0.17104042,,98.48536,,0,0.5075575,1.0070808,,,,
Aruba,2014,97.869026,,0,1.9599363,0.17104042,,98.524765,,0,0.48474303,0.99049085,,,,
Aruba,2015,97.869026,,0,1.9599363,0.17104042,,98.56417,,0,0.46192855,0.9739009,,99.3,,
Aruba,2016,97.869026,,0,1.9599363,0.17104042,,98.60358,,0,0.43911406,0.9573109,,99.3,,
Aruba,2017,,,,,,,98.64298,,0,0.41629958,0.940721,,99.3,,
Aruba,2018,,,,,,,98.68238,,0,0.3934851,0.924131,,99.3,,
Aruba,2019,,,,,,,98.72179,,0,0.37067062,0.90754104,,99.3,,
Aruba,2020,,,,,,,98.76119,,0,0.3478561,0.8909511,,99.3,,
Aruba,2021,,,,,,,98.8006,,0,0.32504162,0.8743611,,99.3,,
Aruba,2022,,,,,,,98.840004,,0,0.30222714,0.85777116,,99.3,,
Australia,2000,99.712296,,0,0.24040982,0.047294997,,99.99075,6.428642,0,0.009244329,0,93.56211,,,
Australia,2001,99.71124,,0,0.2410559,0.047699995,,99.99126,6.326563,0,0.008745974,0,93.66469,,,
Australia,2002,99.7122,,0,0.2404727,0.047333997,,99.99175,6.2244835,0,0.008247618,0,93.767265,,,
Australia,2003,99.73436,,0,0.21867046,0.04697101,,99.99225,6.1224046,0,0.007749262,0,93.86984,,,
Australia,2004,99.75634,,0,0.19704574,0.046611,,99.99275,6.020325,0,0.007250906,0,93.97243,,,
Australia,2005,99.77815,,0,0.17559732,0.046253998,,99.99325,5.918246,0,0.00675255,0,94.075005,,,
Australia,2006,99.799774,,0,0.15432605,0.0459,,99.993744,5.816167,0,0.006254194,0,94.17758,,,
Australia,2007,99.82125,,0,0.13321184,0.045534004,,99.99425,5.7140875,0,0.005755838,0,94.28016,,,
Australia,2008,99.84255,,0,0.11227389,0.045170993,,99.99474,5.6120086,0,0.005257482,0,94.38274,,,
Australia,2009,99.86368,,0,0.09151428,0.044811007,,99.99524,5.509929,0,0.0047591263,0,94.48531,,,
Australia,2010,99.88315,,0,0.07240595,0.044449557,,99.99574,5.40785,0,0.0042607705,0,94.58789,,,
Australia,2011,99.89196,,0,0.06397856,0.044059616,,99.99624,5.305771,0,0.0037624144,0,94.69047,,,
Australia,2012,99.90077,,0,0.055512182,0.043718223,,99.996735,5.2036915,0,0.0032640586,0,94.793045,,,
Australia,2013,99.90959,,0,0.04702723,0.04338338,,99.99723,5.1016126,0,0.0027657025,0,94.89562,,,
Australia,2014,99.96148,,0,0.038523585,0,,99.997734,4.999533,0,0.0022673467,0,94.9982,,,
Australia,2015,99.97,,0,0.029999096,0,,99.99823,4.897454,0,0.0017689908,0,95.10078,,,
Australia,2016,99.96996,,0,0.030033324,0,,99.998726,4.795375,0,0.0012706348,0,95.203354,,,
Australia,2017,99.96994,,0,0.030062495,0,,99.99923,4.6932955,0,0.0007722789,0,95.30593,,,
Australia,2018,99.969894,,0,0.030106232,0,,99.999725,4.5909953,0,0.00027392295,0,95.40873,,,
Australia,2019,99.96986,,0,0.030145634,0,,100,4.4886255,0,0,0,95.511375,,,
Australia,2020,99.96982,,0,0.03018235,0,,100,4.386254,0,0,0,95.61375,,,
Australia,2021,99.96977,,0,0.03022533,0,,100,4.283882,0,0,0,95.71612,,,
Australia,2022,99.969734,,0,0.030268608,0,,100,4.1815104,0,0,0,95.81849,,,
Australia and New Zealand (SDG),2000,99.76079,,0,0.19988896,0.03932346,,99.99232,6.428742,0,0.007686243,0,93.56357,,,
Australia and New Zealand (SDG),2001,99.75979,,0,0.20053317,0.03968136,,99.99272,6.326656,0,0.0072758156,0,93.66607,,,
Australia and New Zealand (SDG),2002,99.76071,,0,0.19993703,0.03935505,,99.99314,6.2245703,0,0.0068574087,0,93.76857,,,
Australia and New Zealand (SDG),2003,99.77938,,0,0.18160976,0.039010253,,99.99356,6.1224847,0,0.0064359875,0,93.87108,,,
Australia and New Zealand (SDG),2004,99.79777,,0,0.16354568,0.03868653,,99.99398,6.020399,0,0.0060184267,0,93.97358,,,
Australia and New Zealand (SDG),2005,99.81587,,0,0.14573845,0.03838889,,99.99439,5.918314,0,0.0056043346,0,94.07608,,,
Australia and New Zealand (SDG),2006,99.83373,,0,0.1281537,0.038115647,,99.994804,5.816228,0,0.0051939064,0,94.17858,,,
Australia and New Zealand (SDG),2007,99.85137,,0,0.11076469,0.037861202,,99.99522,5.714143,0,0.0047859387,0,94.281075,,,
Australia and New Zealand (SDG),2008,99.86885,,0,0.09352288,0.03762676,,99.99562,5.612057,0,0.0043798285,0,94.38356,,,
Australia and New Zealand (SDG),2009,99.88627,,0,0.07634794,0.037384633,,99.99603,5.5099726,0,0.003970413,0,94.48605,,,
Australia and New Zealand (SDG),2010,99.902405,,0,0.060470056,0.037122075,,99.996445,5.407888,0,0.0035585682,0,94.588554,,,
Australia and New Zealand (SDG),2011,99.90967,,0,0.0534952,0.036840122,,99.99686,5.3058033,0,0.003145915,0,94.69105,,,
Australia and New Zealand (SDG),2012,99.91689,,0,0.046491235,0.03661384,,99.99727,5.203719,0,0.0027336362,0,94.79355,,,
Australia and New Zealand (SDG),2013,99.92419,,0,0.039433572,0.036378045,,99.99768,5.101635,0,0.0023191762,0,94.89605,,,
Australia and New Zealand (SDG),2014,99.96769,,0,0.032309357,0,,99.9981,4.9995513,0,0.0019017822,0,94.99855,,,
Australia and New Zealand (SDG),2015,99.974846,,0,0.025151996,0,,99.99852,4.897468,0,0.0014832795,0,95.10105,,,
Australia and New Zealand (SDG),2016,99.97482,,0,0.025176095,0,,99.99893,4.795385,0,0.0010651376,0,95.20355,,,
Australia and New Zealand (SDG),2017,99.9748,,0,0.0251988,0,,99.99935,4.6933017,0,0.0006473349,0,95.30605,,,
Australia and New Zealand (SDG),2018,99.97478,,0,0.025220895,0,,99.99977,4.590997,0,0.0002294735,0,95.408775,,,
Australia and New Zealand (SDG),2019,99.974785,,0,0.0252145,0,,100,4.4886255,0,0,0,95.511375,,,
Australia and New Zealand (SDG),2020,99.974785,,0,0.025211604,0,,100,4.386254,0,0,0,95.61375,,,
Australia and New Zealand (SDG),2021,99.97477,,0,0.025232598,0,,100,4.2838817,0,6.2271914e-7,0,95.71612,,,
Australia and New Zealand (SDG),2022,99.97474,,0,0.02526421,0,,100,4.1815104,0,0,0,95.81849,,,
Austria,2000,100,3.280765,0,2.682051e-7,0,96.71924,99.99998,0.2933317,0,0.000020765496,0,99.70665,,,
Austria,2001,100,3.1095023,0,0,0,96.890495,99.99999,0.29538864,0,0.000008200806,0,99.704605,,,
Austria,2002,100,2.9382448,0,7.010853e-7,0,97.06175,100,0.2974456,0,0.0000019607676,0,99.70255,,,
Austria,2003,100,2.7669847,0,0.0000029585135,0,97.23301,99.998375,0.29950988,0,0.0016245833,0,99.69887,,,
Austria,2004,100,2.5957246,0,0.0000024858598,0,97.404274,99.99653,0.3015816,0,0.00346949,0,99.69495,,,
Austria,2005,100,2.4244645,0,7.834309e-7,0,97.57553,99.994705,0.30365327,0,0.005295544,0,99.69105,,,
Austria,2006,100,2.2532022,0,0,0,97.746796,99.9929,0.30572495,0,0.0071026734,0,99.68717,,,
Austria,2007,100,2.0819445,0,9.1831737e-7,0,97.91805,99.991104,0.30781138,0,0.008898017,0,99.68329,,,
Austria,2008,100,1.9106843,0,0.0000016899746,0,98.08932,99.98933,0.3098978,0,0.010673245,0,99.67943,,,
Austria,2009,100,1.7394235,0,0,0,98.260574,99.98757,0.3119842,0,0.012427562,0,99.67559,,,
Austria,2010,100,1.5681629,0,0,0,98.43184,99.98583,0.31407806,0,0.014165761,0,99.67175,,,
Austria,2011,100,1.3969041,0,5.818968e-7,0,98.603096,99.98411,0.31617185,0,0.015888458,0,99.66794,,,
Austria,2012,100,1.225644,0,0.0000033364427,0,98.77435,99.98231,0.3159359,0,0.017692115,0,99.666374,,,
Austria,2013,100,1.087356,0,0.000002142105,0,98.91264,99.98045,0.3145425,0,0.01954735,0,99.66591,,,
Austria,2014,100,1.0889691,0,0,0,98.91103,99.978584,0.31314176,0,0.021411965,0,99.66544,,,
Austria,2015,100,1.0905775,0,0.0000011751627,0,98.909424,99.97671,0.31174833,0,0.023295201,0,99.664955,,,
Austria,2016,100,1.0921918,0,0,0,98.90781,99.974815,0.31034756,0,0.02518579,0,99.66447,,,
Austria,2017,100,1.0937979,0,0,0,98.906204,99.97291,0.30895412,0,0.02708932,0,99.663956,,,
Austria,2018,100,1.0955245,0,6.848797e-7,0,98.90447,99.97282,0.3074575,0,0.027185734,0,99.66536,,,
Austria,2019,100,1.0973774,0,0.0000034091938,0,98.90262,99.97271,0.30585027,0,0.027290115,0,99.66686,,,
Austria,2020,100,1.0993569,0,0,0,98.90064,99.9726,0.30413246,0,0.027394243,0,99.66847,,,
Austria,2021,100,1.1014571,0,0,0,98.898544,99.97249,0.30231145,0,0.027510192,0,99.67018,,,
Austria,2022,100,1.103676,0,6.335912e-7,0,98.896324,99.97237,0.30038723,0,0.027632883,0,99.67198,,,
Azerbaijan,2000,81.13367,15.668026,7.717085,8.377584,10.48875,57.748554,68.99622,21.8731,6.71988,30.83462,0.16915596,40.403244,,,
Azerbaijan,2001,81.99644,15.150969,7.357053,8.087611,9.915955,59.488415,71.04184,22.072556,6.866761,28.788593,0.16957031,42.10252,,,
Azerbaijan,2002,82.853806,15.75985,6.983519,7.799085,9.347112,60.110435,73.07964,22.270256,7.0136676,26.750336,0.1700187,43.795723,,,
Azerbaijan,2003,83.70635,16.38087,6.596523,7.511769,8.7818775,60.72896,75.11021,21.97397,7.160781,24.719292,0.17049836,45.975456,,,
Azerbaijan,2004,84.55378,17.013733,6.1962805,7.225792,8.220428,61.343765,77.13323,21.665947,7.3080096,22.695755,0.17101069,48.15928,,,
Azerbaijan,2005,85.395836,17.658154,5.783004,6.9412622,7.662904,61.954678,79.148506,21.945787,6.87038,20.67994,0.17155679,50.332336,,,
Azerbaijan,2006,86.232796,18.31411,5.3567924,6.6580563,7.109147,62.561893,81.15628,22.369133,6.4105625,18.671587,0.17213543,52.376583,,,
Azerbaijan,2007,87.06489,18.981562,4.917752,6.3760734,6.5590353,63.165577,83.15673,22.81488,5.9285746,16.670523,0.17274563,54.413277,,,
Azerbaijan,2008,87.89165,19.660116,4.4661417,6.0955315,6.0128193,63.765392,85.14948,23.556637,5.4242196,14.677127,0.17338938,56.16863,,,
Azerbaijan,2009,88.71332,20.34974,4.0020666,5.8163133,5.4703712,64.36151,87.13474,24.357203,4.8975224,12.691193,0.17406563,57.880016,89.22884,9.217749,1.5534085
Azerbaijan,2010,89.5329,21.051767,3.5250115,5.5368967,4.930209,64.956116,89.11446,25.113165,4.3491497,10.710771,0.17476317,59.652153,89.23639,9.211654,1.5519595
Azerbaijan,2011,90.34959,21.765636,3.0353265,5.257541,4.3928695,65.54863,91.08765,25.822254,3.7786195,8.736869,0.1754865,61.48677,89.244446,9.205134,1.5504177
Azerbaijan,2012,91.16284,22.490862,2.5333393,4.9783792,3.8587754,66.13864,93.05345,26.48256,3.185506,6.77031,0.1762393,63.385384,89.253044,9.198194,1.548765
Azerbaijan,2013,91.97222,23.227007,2.0193677,4.699491,3.3282857,66.725845,95.01109,27.092472,2.5693932,4.8118834,0.17702474,65.34923,89.26219,9.1908,1.5470119
Azerbaijan,2014,92.77698,23.973455,1.4938258,4.4211125,2.8019087,67.3097,96.959625,27.449654,2.6176066,2.8625278,0.1778471,66.892365,89.27186,9.182982,1.5451583
Azerbaijan,2015,93.576546,24.67954,1.0072204,4.143389,2.2800667,67.889786,98.78153,27.744204,2.661914,1.130194,0.088274494,68.37541,89.28206,9.174743,1.5432017
Azerbaijan,2016,94.37034,24.887478,1.017181,3.8664744,1.7631845,68.46568,98.789795,27.664719,2.6679802,1.1225317,0.08767608,68.45709,89.29278,9.1660795,1.5411451
Azerbaijan,2017,95.1578,25.094248,1.0265677,3.5905137,1.2516853,69.03699,98.79846,27.530264,2.6743429,1.1144922,0.08704841,68.59385,89.30402,9.156994,1.5389854
Azerbaijan,2018,95.93834,25.299711,1.0353636,3.3078094,0.7538502,69.603264,98.807526,27.340025,2.6810014,1.1060858,0.08639151,68.7865,,,
Azerbaijan,2019,96.71133,25.503683,1.0435755,2.9897368,0.29893976,70.16406,98.81696,27.09297,2.6879368,1.0973264,0.085707314,69.03606,,,
Azerbaijan,2020,97.413246,25.688772,1.0511638,2.586754,0,70.67331,,,,,,,,,
Azerbaijan,2021,98.06526,25.860754,1.0581609,1.9347371,0,71.14635,,,,,,,,,
Azerbaijan,2022,98.70669,26.030483,1.064502,1.2933112,0,71.6117,,,,,,,,,
Bahamas,2000,98.2455,,0,1.7545044,0,,92.92641,,5.324578,5.9371285,1.1364661,,,,
Bahamas,2001,98.28826,,0,1.71174,0,,93.28115,,5.1619444,5.6432643,1.0755816,,,,
Bahamas,2002,98.331024,,0,1.6689757,0,,93.6359,,4.9979196,5.3493996,1.0146968,,,,
Bahamas,2003,98.37379,,0,1.6262114,0,,93.990654,,4.832503,5.055535,0.9538121,,,,
Bahamas,2004,98.41655,,0,1.5834471,0,,94.345406,,4.6656947,4.76167,0.8929274,,,,
Bahamas,2005,98.45932,,0,1.5406828,0,,94.70015,,4.4974947,4.4678054,0.8320427,,,,
Bahamas,2006,98.50208,,0,1.4979185,0,,95.0549,,4.3279033,4.1739407,0.77115804,,,,
Bahamas,2007,98.544846,,0,1.4551541,0,,95.40965,,4.1569204,3.8800762,0.7102733,,,,
