measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,191,Zambia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.17921289754780917,0.25199779257302884,0.1043729032885296
1,Deaths,176,Comoros,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.11616567141701885,0.16500542614090724,0.07284364452552651
1,Deaths,132,Panama,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.10657454047690389,0.11544923814879689,0.09852854651662181
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.1701872849787963,0.1850197057933245,0.15587679432044765
1,Deaths,320,Cook Islands,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.005492488376066167,0.008406183357059307,0.0026439988070689133
1,Deaths,198,Zimbabwe,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.14724401814011742,0.18877847172516435,0.10088631259055976
1,Deaths,146,Lebanon,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.05605108333049033,0.07985382469093309,0.03451622445854065
1,Deaths,67,Japan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.01341753385957708,0.014486297473236726,0.012317329087678141
1,Deaths,212,Mauritania,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.15257360493856278,0.2452552602956854,0.07459619393359992
1,Deaths,380,Palau,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.06594563506272022,0.10694589671127135,0.04337932412213322
1,Deaths,374,Niue,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.03478618533393831,0.05308106560631942,0.020486071545644545
1,Deaths,34,Azerbaijan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.10257613501916919,0.1268876593048652,0.08047854618462941
1,Deaths,179,Ethiopia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.12507449299656503,0.1994540343788009,0.05770067245909358
1,Deaths,163,India,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.18906474422999406,0.22893782410639102,0.1488341455234006
1,Deaths,99,Uruguay,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.08249555874623929,0.09157168939957325,0.07401530594442557
1,Deaths,195,Namibia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.27639960959751847,0.34400611634837,0.21852653300713856
1,Deaths,209,Guinea-Bissau,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.13986058783414249,0.19352351317280433,0.09139621980182026
1,Deaths,180,Kenya,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.21339815147439983,0.27686488209367077,0.13062751439943993
1,Deaths,210,Liberia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.18649713608895171,0.24578817856210505,0.13547483970785706
1,Deaths,196,South Africa,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.2615862626745022,0.28953394720574654,0.23165536263406455
1,Deaths,165,Pakistan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.19431744915285365,0.23670086995438155,0.14933646161219571
1,Deaths,130,Mexico,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.26056239297565875,0.2703603286600853,0.2480372236863938
1,Deaths,396,San Marino,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.001897468345505952,0.0029489563976676106,0.0007285578512294546
1,Deaths,522,Sudan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.15507599162198438,0.2587802862584376,0.08573333530211645
1,Deaths,116,Saint Lucia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.07903177755869836,0.0868319615518576,0.07151225042738373
1,Deaths,17,Sri Lanka,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.1651672998947551,0.225206702630231,0.09193010364656004
1,Deaths,118,Suriname,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.15111658207302806,0.1805848967524261,0.11862971988246689
1,Deaths,85,Israel,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.010086516332678751,0.011785316536986886,0.008733739483810675
1,Deaths,83,Iceland,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.0030391304922505634,0.003510019743363266,0.0026105026804305246
1,Deaths,13,Malaysia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.0751607089280157,0.10560478220334896,0.049827662775704766
1,Deaths,416,Tuvalu,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.059039731775020615,0.09210254980871002,0.03106385859966398
1,Deaths,393,Saint Kitts and Nevis,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.11877057846637736,0.13036711169949133,0.1085713860342204
1,Deaths,213,Niger,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.18651722561238346,0.2431097564660354,0.12961024396732104
1,Deaths,45,Bulgaria,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.017263181256235396,0.02060641779690729,0.014267654939667146
1,Deaths,50,Montenegro,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.0028565698717308717,0.004242033201577015,0.0017892790310227598
1,Deaths,214,Nigeria,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.2125756893328224,0.26281343365155796,0.1430702727771065
1,Deaths,20,Viet Nam,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.04229196416381775,0.07580063030502891,0.017008675163419817
1,Deaths,215,Sao Tome and Principe,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.17785169080572424,0.22797540695201385,0.12973204039922723
1,Deaths,52,Romania,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.03702812223869528,0.04178051480360779,0.032424369481317036
1,Deaths,46,Croatia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.011264959590202944,0.013724445894706479,0.008873498628378097
1,Deaths,422,United States Virgin Islands,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.02157473562388525,0.03285942084836446,0.014640138083601713
1,Deaths,78,Denmark,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.008898113411693236,0.010350678277845613,0.007657878032042282
1,Deaths,181,Madagascar,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.22424442392702723,0.28338571385208416,0.16920066840260836
1,Deaths,413,Tokelau,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.10605565563115364,0.17189544292600775,0.06172696716051197
1,Deaths,197,Eswatini,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.2924452968514094,0.35316504566944024,0.22731962513240808
1,Deaths,17,Sri Lanka,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.1712100067027317,0.23110123786755551,0.1023986649571748
1,Deaths,149,Palestine,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.07048360629414487,0.10930230490679342,0.044943582791017976
1,Deaths,298,American Samoa,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.029209362992508123,0.04083320668294969,0.0195820068268123
1,Deaths,111,Dominican Republic,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.1476168199060223,0.18030480124043605,0.11910288180248224
1,Deaths,53,Serbia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.009383012769419677,0.014834111186269767,0.003330856721565588
1,Deaths,71,Australia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.002986725618164818,0.003501222799205157,0.002535554230118043
1,Deaths,6,China,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.08656967520404263,0.11181753012631457,0.05834336803003689
1,Deaths,144,Jordan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.042056600407387616,0.05995317048735013,0.029072173469250704
1,Deaths,184,Mozambique,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.10237492545282216,0.15871093070767847,0.06290551864901059
1,Deaths,50,Montenegro,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.0028910490878445937,0.004296961892845488,0.0018262967268745085
1,Deaths,182,Malawi,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.166198119882213,0.23091443030114828,0.09887913038463772
1,Deaths,349,Greenland,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.005080320910253188,0.008210205053596344,0.0018054027959311454
1,Deaths,69,Singapore,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.01568483147759464,0.018600996048024558,0.013207360403299687
1,Deaths,97,Argentina,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.06817205018782282,0.07526870412716918,0.060727281580662186
1,Deaths,116,Saint Lucia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.06815224305961952,0.07512836267923623,0.06150157073002104
1,Deaths,305,Bermuda,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.022740977586096302,0.02560520776396706,0.01962804845446907
1,Deaths,130,Mexico,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.25519710816720526,0.2641090942283029,0.24480001662162634
1,Deaths,83,Iceland,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.0027646787363482467,0.003199865015854207,0.0023638253396177722
1,Deaths,90,Norway,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.001712157646050776,0.001957161748397728,0.0014948808480949084
1,Deaths,38,Mongolia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.04350783177108125,0.07345088261913689,0.024681721492216327
1,Deaths,177,Djibouti,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.21576723366922354,0.3121112270858531,0.14014303045784182
1,Deaths,163,India,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.18819140618247193,0.2293799947830872,0.14731953089223024
1,Deaths,22,Fiji,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.07305170311968061,0.10016563552949291,0.05088547106573945
1,Deaths,55,Slovenia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.005286749046555124,0.006911307901006646,0.00393644152043383
1,Deaths,24,Marshall Islands,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.0781774751858092,0.12694724195510293,0.04551117304159997
1,Deaths,39,Tajikistan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.20211801105345392,0.25600497720313775,0.12980426581645774
1,Deaths,74,Andorra,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.0008764695576800274,0.001382274320103452,0.00036688030783604706
1,Deaths,151,Qatar,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.019074550481237035,0.028368678142136464,0.011916788746571039
1,Deaths,170,Congo,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.2345945434334849,0.3160091457093249,0.164336972860248
1,Deaths,211,Mali,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.11653284452880246,0.16076378171562494,0.07592088984941094
1,Deaths,8,Taiwan (Province of China),3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.04921789688469062,0.05443291891696776,0.04406788684189401
1,Deaths,181,Madagascar,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.22251463712154262,0.2769092554068775,0.17235714297464572
1,Deaths,149,Palestine,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.06797112045459763,0.10505017575902688,0.04526437354778261
1,Deaths,102,United States of America,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.005174472145001651,0.005517531267857088,0.004831854974365831
1,Deaths,168,Angola,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.23512211275789663,0.3110266070030866,0.15377044710995588
1,Deaths,123,Peru,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.13175484660937972,0.1634276458674065,0.1008423500497795
1,Deaths,36,Kazakhstan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.104580364696103,0.11754516452375993,0.09192708282760208
1,Deaths,182,Malawi,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.16668438253661272,0.2302652935475593,0.10022489243365523
1,Deaths,6,China,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1982,0.08364423252180889,0.10744641984987734,0.058124353523977296
1,Deaths,10,Cambodia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.10930515120062927,0.15273035656359069,0.06851465701184378
1,Deaths,121,Bolivia (Plurinational State of),3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.11603486412441713,0.15932023389671546,0.07467519316850454
1,Deaths,197,Eswatini,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.2925851549132489,0.3472828156238119,0.23375772157319322
1,Deaths,88,Malta,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.0010093341708552305,0.0012097118832789043,0.0008396612335587971
1,Deaths,57,Belarus,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.025517130678447682,0.03015276871650189,0.021188387637918263
1,Deaths,60,Lithuania,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.030357095871374,0.035233321577292524,0.02574290696097851
1,Deaths,396,San Marino,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.0019265230414536017,0.0029470553067175147,0.0007892929387552923
1,Deaths,39,Tajikistan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1982,0.20109180267769788,0.24646406193082446,0.1434458230212214
1,Deaths,172,Equatorial Guinea,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.24990509094356575,0.3295803990004919,0.1541415831743163
1,Deaths,14,Maldives,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.2790821376152992,0.34345803323639834,0.1609005747142035
1,Deaths,218,Togo,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.1921778214709213,0.27478316843039835,0.12186796326698744
1,Deaths,367,Monaco,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.0014083189335629604,0.002040949907193033,0.0005723929205047325
1,Deaths,413,Tokelau,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.10343084149307381,0.17255741844257505,0.0626961367853386
1,Deaths,298,American Samoa,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.029414709944289383,0.042040441770077534,0.02001545137825008
1,Deaths,106,Bahamas,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.026582845097806607,0.03048474411753796,0.023206402030005957
1,Deaths,215,Sao Tome and Principe,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.17504277771837348,0.22425941490847226,0.12674397060234174
1,Deaths,135,Brazil,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.2515526574241978,0.28026811903364746,0.20781898941748422
1,Deaths,190,Uganda,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.10510465823785825,0.1715702212745614,0.04241329848345619
1,Deaths,186,Seychelles,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.059600437318350234,0.08237319980197715,0.039835775339849465
1,Deaths,47,Czechia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.023342268515389005,0.028839427116878626,0.01819983374061139
1,Deaths,71,Australia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1982,0.002330637340710667,0.002673838558935216,0.0019921546705052033
1,Deaths,107,Barbados,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.02048181306420568,0.022811783571874245,0.018286455875089005
1,Deaths,216,Senegal,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.1986992020820263,0.2557020566680926,0.13422694229177737
1,Deaths,204,Chad,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.24177899048411017,0.32010115661850175,0.15663735911094595
1,Deaths,94,Switzerland,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.005765256253553474,0.006652274344727988,0.004947976096273108
1,Deaths,27,Samoa,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.01675774296151172,0.02622631274760726,0.006187277930272514
1,Deaths,33,Armenia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.09600298477860578,0.11252785875672154,0.07953722750946175
1,Deaths,305,Bermuda,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.02183291330993225,0.024860067873337076,0.019083955484286014
1,Deaths,92,Spain,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.005029282189757202,0.005727224831178059,0.004491395586130741
1,Deaths,79,Finland,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.0028117873620067996,0.0033008750721693794,0.0023613285892109953
1,Deaths,24,Marshall Islands,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1982,0.07674480628928647,0.12680441494804143,0.04589482569881464
1,Deaths,153,Syrian Arab Republic,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.048412177573661716,0.06967666538327293,0.034120705369592934
1,Deaths,41,Uzbekistan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.09545203249563869,0.10813029460893711,0.08351570261624185
1,Deaths,93,Sweden,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.0025082694463533024,0.002853338642445377,0.002205508555773231
1,Deaths,18,Thailand,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.13339403398453512,0.2169465656434755,0.05124424320864623
1,Deaths,142,Iran (Islamic Republic of),3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.06286040896357072,0.09660220395451614,0.044372303779713705
1,Deaths,80,France,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.008929705652907557,0.010232926051667712,0.007839668954544155
1,Deaths,51,Poland,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.01838632183337193,0.01998619434611242,0.01690962238860121
1,Deaths,66,Brunei Darussalam,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.006452061536962878,0.009129432318733095,0.004236608501368465
1,Deaths,57,Belarus,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1982,0.024359879933331854,0.02861797400556132,0.020437818962132995
1,Deaths,43,Albania,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.02680299970185981,0.03775594330951813,0.018935097821714927
1,Deaths,367,Monaco,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1982,0.0014325813428053842,0.0020953807216366025,0.0006125864064385373
1,Deaths,154,Tunisia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.04348944605036995,0.06917953481285383,0.020915393904301912
1,Deaths,98,Chile,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.06150381285106604,0.0680993871117715,0.055472519686938594
1,Deaths,37,Kyrgyzstan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.12973063683188285,0.14606401275020398,0.11300857318720689
1,Deaths,369,Nauru,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.04741438138119018,0.0723823882012728,0.030638951209490048
1,Deaths,127,El Salvador,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.2567898787436618,0.2997125169783491,0.2133340020084867
1,Deaths,19,Timor-Leste,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.20709142700195504,0.277988872331966,0.11190173910785063
1,Deaths,170,Congo,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1982,0.2305441542005663,0.3173719046325472,0.15774877738918694
1,Deaths,112,Grenada,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.034416595899410395,0.03974886578606397,0.02942392155969399
1,Deaths,201,Burkina Faso,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.153459269948468,0.20846798851980433,0.09319660643498384
